,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId,Date
148,萬華,臺北市,31.0,,良好,1.8,0.33,39.0,33.0,6.0,5.0,5.5,6.0,0.4,0.8,100.0,,0.36,6.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-07 04:00:00
149,萬華,臺北市,32.0,,良好,1.9,0.33,37.9,35.0,5.0,6.0,6.6,6.7,0.1,0.9,95.0,,0.35,6.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-07 05:00:00
150,萬華,臺北市,33.0,,良好,1.8,0.34,39.1,36.0,3.0,5.0,6.5,7.0,0.4,1.5,87.0,,0.34,6.0,6.0,2.0,121.507972,25.046503,13.0,2021-01-07 06:00:00
151,萬華,臺北市,34.0,,良好,1.7,0.4,30.2,37.0,2.0,7.0,15.9,17.7,1.8,1.1,94.0,,0.34,6.0,5.0,2.0,121.507972,25.046503,13.0,2021-01-07 07:00:00
152,萬華,臺北市,42.0,,良好,1.8,0.53,21.7,35.0,1.0,4.0,25.2,29.2,4.0,1.2,82.0,,0.36,5.0,4.0,2.0,121.507972,25.046503,13.0,2021-01-07 08:00:00
153,萬華,臺北市,43.0,,良好,2.0,0.61,21.2,33.0,3.0,4.0,26.9,32.6,5.7,1.5,93.0,,0.4,5.0,3.0,2.0,121.507972,25.046503,13.0,2021-01-07 09:00:00
154,萬華,臺北市,42.0,,良好,2.2,0.56,20.9,31.0,7.0,8.0,25.1,30.8,5.6,2.0,102.0,,0.42,6.0,3.0,2.0,121.507972,25.046503,13.0,2021-01-07 10:00:00
155,萬華,臺北市,38.0,,良好,2.5,0.51,19.6,28.0,9.0,9.0,23.9,30.3,6.3,1.4,103.0,,0.45,6.0,4.0,2.0,121.507972,25.046503,13.0,2021-01-07 11:00:00
156,萬華,臺北市,42.0,,良好,2.4,0.54,16.7,25.0,19.0,11.0,25.5,34.2,8.7,1.0,75.0,,0.47,7.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-07 12:00:00
157,萬華,臺北市,35.0,,良好,2.2,0.54,19.5,23.0,4.0,8.0,21.9,28.8,6.8,2.1,98.0,,0.5,8.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-07 13:00:00
158,萬華,臺北市,33.0,,良好,2.1,0.51,21.6,21.0,11.0,7.0,20.2,25.3,5.0,1.8,102.0,,0.52,8.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-07 14:00:00
159,萬華,臺北市,38.0,,良好,2.4,0.5,17.6,19.0,20.0,11.0,23.0,28.7,5.6,1.6,87.0,,0.53,8.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-07 15:00:00
160,萬華,臺北市,35.0,,良好,2.4,0.46,18.1,19.0,11.0,7.0,21.5,27.6,6.0,2.6,100.0,,0.52,8.0,9.0,2.0,121.507972,25.046503,13.0,2021-01-07 16:00:00
161,萬華,臺北市,33.0,,良好,2.2,0.44,18.8,19.0,8.0,5.0,20.8,25.2,4.3,2.1,99.0,,0.5,7.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-07 17:00:00
162,萬華,臺北市,40.0,,良好,2.6,0.52,15.0,18.0,8.0,5.0,24.0,30.2,6.1,1.9,78.0,,0.5,7.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-07 18:00:00
163,萬華,臺北市,38.0,,良好,2.7,0.57,15.6,17.0,8.0,11.0,23.7,30.5,6.7,2.4,97.0,,0.51,7.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-07 19:00:00
164,萬華,臺北市,38.0,,良好,2.7,0.51,16.0,17.0,7.0,6.0,23.0,28.7,5.6,1.6,87.0,,0.5,7.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-07 20:00:00
165,萬華,臺北市,33.0,,良好,2.6,0.46,17.5,17.0,7.0,10.0,20.1,24.9,4.8,2.3,89.0,,0.49,8.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-07 21:00:00
166,萬華,臺北市,32.0,,良好,2.6,0.44,18.5,17.0,6.0,7.0,19.1,22.5,3.3,2.0,63.0,,0.48,8.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-07 22:00:00
167,萬華,臺北市,30.0,,良好,2.6,0.44,19.2,17.0,6.0,7.0,18.0,21.5,3.4,1.2,69.0,,0.48,8.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-07 23:00:00
168,萬華,臺北市,24.0,,良好,2.3,0.4,23.6,18.0,5.0,6.0,12.8,14.2,1.3,1.0,39.0,,0.47,8.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-08 00:00:00
169,萬華,臺北市,23.0,,良好,2.6,0.35,28.0,19.0,4.0,7.0,7.6,8.0,0.4,1.4,76.0,,0.46,7.0,6.0,2.0,121.507972,25.046503,13.0,2021-01-08 01:00:00
170,萬華,臺北市,22.0,,良好,1.1,0.34,27.0,20.0,8.0,6.0,7.6,8.7,1.0,1.0,40.0,,0.43,7.0,6.0,2.0,121.507972,25.046503,13.0,2021-01-08 02:00:00
171,萬華,臺北市,23.0,,良好,1.0,0.33,28.4,22.0,10.0,9.0,6.7,7.2,0.5,1.4,69.0,,0.4,7.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-08 03:00:00
172,萬華,臺北市,23.0,,良好,0.9,0.29,30.1,24.0,9.0,7.0,5.5,6.4,0.9,1.5,89.0,,0.38,7.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-08 04:00:00
173,萬華,臺北市,24.0,,良好,0.8,0.3,29.0,25.0,7.0,8.0,6.0,6.6,0.6,0.5,133.0,,0.36,7.0,7.0,2.0,121.507972,25.046503,13.0,2021-01-08 05:00:00
174,萬華,臺北市,25.0,,良好,0.7,0.35,23.2,26.0,10.0,8.0,9.7,10.9,1.1,0.5,344.0,,0.35,8.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-08 06:00:00
175,萬華,臺北市,26.0,,良好,0.8,0.38,19.1,26.0,11.0,10.0,13.3,14.6,1.2,0.4,312.0,,0.34,8.0,8.0,2.0,121.507972,25.046503,13.0,2021-01-08 07:00:00
176,萬華,臺北市,38.0,,良好,1.1,0.43,10.6,24.0,11.0,8.0,23.4,30.2,6.8,1.2,93.0,,0.34,8.0,8.0,1.0,121.507972,25.046503,13.0,2021-01-08 08:00:00
177,萬華,臺北市,40.0,,良好,1.3,0.5,10.2,22.0,12.0,7.0,24.7,36.5,11.7,0.5,64.0,,0.36,8.0,9.0,1.0,121.507972,25.046503,13.0,2021-01-08 09:00:00
178,萬華,臺北市,48.0,,良好,1.9,0.55,5.8,19.0,15.0,10.0,29.9,46.0,16.1,0.4,67.0,,0.39,8.0,10.0,1.0,121.507972,25.046503,13.0,2021-01-08 10:00:00
179,萬華,臺北市,51.0,二氧化氮,普通,2.3,0.63,4.2,16.0,12.0,10.0,31.7,59.2,27.5,0.4,242.0,,0.42,8.0,11.0,1.0,121.507972,25.046503,13.0,2021-01-08 11:00:00
180,萬華,臺北市,42.0,,良好,2.5,0.5,9.1,13.0,11.0,11.0,25.8,40.6,14.8,2.4,67.0,,0.45,9.0,11.0,1.0,121.507972,25.046503,13.0,2021-01-08 12:00:00
181,萬華,臺北市,33.0,,良好,2.3,0.41,14.5,12.0,11.0,9.0,20.0,26.8,6.8,0.5,4.0,,0.4,9.0,11.0,1.0,121.507972,25.046503,13.0,2021-01-08 13:00:00
182,萬華,臺北市,35.0,,良好,2.1,0.43,13.2,10.0,16.0,7.0,21.8,28.5,6.7,0.4,6.0,,0.4,9.0,11.0,1.0,121.507972,25.046503,13.0,2021-01-08 14:00:00
183,萬華,臺北市,42.0,,良好,2.1,0.5,10.0,9.0,18.0,9.0,25.8,38.9,13.0,0.4,324.0,,0.4,9.0,12.0,1.0,121.507972,25.046503,13.0,2021-01-08 15:00:00
184,萬華,臺北市,33.0,,良好,1.9,0.38,15.6,10.0,21.0,11.0,20.8,26.2,5.4,0.9,62.0,,0.4,9.0,14.0,1.0,121.507972,25.046503,13.0,2021-01-08 16:00:00
185,萬華,臺北市,35.0,,良好,2.0,0.36,18.1,11.0,24.0,14.0,21.0,26.3,5.3,0.4,75.0,,0.4,10.0,17.0,1.0,121.507972,25.046503,13.0,2021-01-08 17:00:00
186,萬華,臺北市,38.0,,良好,1.8,0.4,16.7,12.0,26.0,10.0,23.4,28.0,4.6,0.7,110.0,,0.4,10.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-08 18:00:00
187,萬華,臺北市,35.0,,良好,2.1,0.41,18.8,14.0,24.0,10.0,21.4,27.9,6.5,1.4,75.0,,0.4,10.0,20.0,1.0,121.507972,25.046503,13.0,2021-01-08 19:00:00
188,萬華,臺北市,42.0,,良好,2.1,0.41,15.1,15.0,24.0,11.0,25.2,34.1,8.9,1.5,72.0,,0.4,10.0,21.0,1.0,121.507972,25.046503,13.0,2021-01-08 20:00:00
189,萬華,臺北市,42.0,,良好,2.1,0.41,14.6,15.0,29.0,10.0,25.5,32.6,7.1,0.6,75.0,,0.4,10.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-08 21:00:00
190,萬華,臺北市,35.0,,良好,1.9,0.38,19.2,16.0,21.0,10.0,21.0,25.1,4.0,1.5,92.0,,0.4,10.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-08 22:00:00
191,萬華,臺北市,40.0,,良好,1.8,0.42,15.4,16.0,26.0,11.0,24.6,30.4,5.7,1.0,75.0,,0.3,10.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-08 23:00:00
192,萬華,臺北市,35.0,,良好,1.7,0.33,21.8,17.0,22.0,13.0,17.7,20.6,2.9,0.7,64.0,,0.3,11.0,23.0,1.0,121.507972,25.046503,13.0,2021-01-09 00:00:00
193,萬華,臺北市,35.0,,良好,1.3,0.31,26.6,18.0,23.0,11.0,13.4,14.5,1.0,0.6,55.0,,0.3,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-09 01:00:00
194,萬華,臺北市,36.0,,良好,1.9,0.3,27.7,19.0,26.0,10.0,12.1,13.9,1.8,0.5,64.0,,0.3,11.0,23.0,1.0,121.507972,25.046503,13.0,2021-01-09 02:00:00
195,萬華,臺北市,36.0,,良好,1.9,0.27,29.4,21.0,23.0,12.0,9.6,11.3,1.6,1.2,67.0,,0.3,11.0,23.0,1.0,121.507972,25.046503,13.0,2021-01-09 03:00:00
196,萬華,臺北市,35.0,,良好,1.8,0.24,32.7,23.0,29.0,10.0,6.9,8.2,1.2,1.5,70.0,,0.3,11.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-09 04:00:00
197,萬華,臺北市,35.0,,良好,1.9,0.23,32.4,25.0,23.0,12.0,6.8,8.6,1.7,1.3,92.0,,0.3,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-09 05:00:00
198,萬華,臺北市,36.0,,良好,1.8,0.24,31.7,27.0,23.0,12.0,7.2,8.7,1.4,0.8,54.0,,0.2,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-09 06:00:00
199,萬華,臺北市,36.0,,良好,1.9,0.29,24.4,28.0,29.0,11.0,14.1,16.3,2.1,0.8,43.0,,0.2,11.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-09 07:00:00
200,萬華,臺北市,36.0,,良好,1.8,0.31,21.8,28.0,26.0,10.0,16.0,19.4,3.4,2.0,69.0,,0.2,11.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-09 08:00:00
201,萬華,臺北市,36.0,,良好,1.9,0.31,22.1,27.0,28.0,11.0,16.2,20.5,4.3,2.3,72.0,,0.2,11.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-09 09:00:00
202,萬華,臺北市,38.0,,良好,1.8,0.31,22.9,27.0,30.0,15.0,16.4,21.7,5.3,2.0,69.0,,0.2,12.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-09 10:00:00
203,萬華,臺北市,39.0,,良好,1.8,0.34,20.9,26.0,29.0,14.0,18.7,24.9,6.2,1.3,57.0,,0.2,12.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-09 11:00:00
204,萬華,臺北市,39.0,,良好,2.3,0.31,26.2,25.0,27.0,11.0,13.8,17.6,3.8,1.8,63.0,,0.2,12.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-09 12:00:00
205,萬華,臺北市,40.0,,良好,2.2,0.31,27.1,24.0,29.0,12.0,14.6,19.5,4.8,1.4,43.0,,0.3,12.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-09 13:00:00
206,萬華,臺北市,41.0,,良好,2.0,0.31,28.1,24.0,31.0,16.0,13.8,18.5,4.6,1.7,41.0,,0.3,13.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-09 14:00:00
207,萬華,臺北市,41.0,,良好,1.9,0.34,26.6,24.0,36.0,13.0,17.1,23.2,6.1,2.1,50.0,,0.3,13.0,29.0,1.0,121.507972,25.046503,13.0,2021-01-09 15:00:00
208,萬華,臺北市,45.0,,良好,1.9,0.31,28.8,25.0,31.0,18.0,15.7,20.3,4.6,2.8,82.0,,0.3,14.0,30.0,1.0,121.507972,25.046503,13.0,2021-01-09 16:00:00
209,萬華,臺北市,49.0,,良好,1.9,0.37,23.2,25.0,29.0,19.0,21.5,25.9,4.4,1.1,64.0,,0.3,15.0,30.0,1.0,121.507972,25.046503,13.0,2021-01-09 17:00:00
210,萬華,臺北市,49.0,,良好,2.0,0.43,20.8,25.0,33.0,15.0,24.8,29.4,4.6,1.0,45.0,,0.3,15.0,31.0,1.0,121.507972,25.046503,13.0,2021-01-09 18:00:00
211,萬華,臺北市,50.0,,良好,2.2,0.39,22.3,25.0,31.0,15.0,23.5,27.5,4.0,2.3,89.0,,0.3,15.0,30.0,1.0,121.507972,25.046503,13.0,2021-01-09 19:00:00
212,萬華,臺北市,49.0,,良好,2.4,0.43,18.4,24.0,26.0,15.0,27.5,33.2,5.7,0.7,105.0,,0.3,15.0,29.0,1.0,121.507972,25.046503,13.0,2021-01-09 20:00:00
213,萬華,臺北市,45.0,,良好,2.3,0.4,19.8,23.0,24.0,10.0,22.9,26.6,3.6,0.9,101.0,,0.3,14.0,29.0,1.0,121.507972,25.046503,13.0,2021-01-09 21:00:00
214,萬華,臺北市,44.0,,良好,2.4,0.43,17.4,22.0,27.0,13.0,24.3,28.7,4.3,1.1,111.0,,0.3,14.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-09 22:00:00
215,萬華,臺北市,45.0,,良好,2.6,0.43,18.2,21.0,24.0,16.0,22.9,26.4,3.5,0.9,91.0,,0.3,14.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-09 23:00:00
216,萬華,臺北市,45.0,,良好,2.3,0.41,19.5,19.0,30.0,14.0,21.1,24.3,3.1,1.2,78.0,,0.4,14.0,27.0,2.0,121.507972,25.046503,13.0,2021-01-10 00:00:00
217,萬華,臺北市,47.0,,良好,2.1,0.37,26.7,20.0,30.0,14.0,15.8,18.3,2.4,1.2,89.0,,0.4,14.0,28.0,2.0,121.507972,25.046503,13.0,2021-01-10 01:00:00
218,萬華,臺北市,45.0,,良好,1.1,0.35,27.5,21.0,27.0,11.0,11.9,12.8,0.9,0.7,112.0,,0.4,14.0,28.0,2.0,121.507972,25.046503,13.0,2021-01-10 02:00:00
219,萬華,臺北市,45.0,,良好,1.0,0.29,30.6,22.0,24.0,15.0,8.2,9.0,0.7,0.8,95.0,,0.3,14.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-10 03:00:00
220,萬華,臺北市,43.0,,良好,0.7,0.28,29.9,23.0,24.0,11.0,7.2,7.8,0.5,1.0,95.0,,0.3,13.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-10 04:00:00
221,萬華,臺北市,42.0,,良好,0.5,0.28,29.7,24.0,28.0,13.0,6.9,7.4,0.4,1.1,92.0,,0.3,13.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-10 05:00:00
222,萬華,臺北市,40.0,,良好,0.8,0.23,33.2,26.0,21.0,8.0,5.9,6.5,0.5,2.4,93.0,,0.3,12.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-10 06:00:00
223,萬華,臺北市,37.0,,良好,0.6,0.24,28.7,28.0,21.0,10.0,11.3,12.7,1.4,1.2,91.0,,0.3,12.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-10 07:00:00
224,萬華,臺北市,35.0,,良好,0.6,0.3,22.4,28.0,21.0,8.0,18.2,21.9,3.6,1.4,86.0,,0.2,11.0,23.0,1.0,121.507972,25.046503,13.0,2021-01-10 08:00:00
225,萬華,臺北市,36.0,,良好,0.7,0.32,24.1,28.0,20.0,14.0,16.8,22.6,5.8,2.6,92.0,,0.2,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-10 09:00:00
226,萬華,臺北市,37.0,,良好,1.0,0.31,28.4,28.0,30.0,11.0,14.2,20.6,6.3,3.1,78.0,,0.2,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-10 10:00:00
227,萬華,臺北市,36.0,,良好,0.9,0.26,33.7,28.0,27.0,9.0,10.5,14.9,4.4,3.0,89.0,,0.2,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-10 11:00:00
228,萬華,臺北市,35.0,,良好,0.6,0.27,34.3,29.0,23.0,9.0,10.6,14.5,3.8,3.4,96.0,,0.2,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-10 12:00:00
229,萬華,臺北市,33.0,,良好,0.7,0.28,34.0,29.0,21.0,10.0,10.6,14.7,4.1,3.4,103.0,,0.2,10.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-10 13:00:00
230,萬華,臺北市,34.0,,良好,0.7,0.28,33.5,29.0,25.0,12.0,11.9,15.1,3.2,2.4,89.0,,0.2,10.0,23.0,1.0,121.507972,25.046503,13.0,2021-01-10 14:00:00
231,萬華,臺北市,36.0,,良好,0.6,0.31,30.7,30.0,30.0,14.0,14.4,18.0,3.6,2.4,83.0,,0.2,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-10 15:00:00
232,萬華,臺北市,37.0,,良好,1.0,0.32,27.9,30.0,26.0,12.0,16.4,19.5,3.0,2.1,92.0,,0.2,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-10 16:00:00
233,萬華,臺北市,43.0,,良好,0.8,0.34,26.0,31.0,28.0,21.0,18.9,21.6,2.6,1.9,97.0,,0.2,13.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-10 17:00:00
234,萬華,臺北市,44.0,,良好,1.0,0.44,19.3,29.0,30.0,14.0,25.0,29.1,4.1,1.4,85.0,,0.3,14.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-10 18:00:00
235,萬華,臺北市,45.0,,良好,1.3,0.48,15.9,27.0,31.0,15.0,27.3,31.7,4.3,1.4,93.0,,0.3,14.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-10 19:00:00
236,萬華,臺北市,48.0,,良好,1.3,0.42,18.6,25.0,24.0,16.0,23.8,27.6,3.7,1.5,80.0,,0.3,15.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-10 20:00:00
237,萬華,臺北市,45.0,,良好,1.4,0.4,19.7,23.0,23.0,14.0,23.2,26.2,3.0,1.1,82.0,,0.3,14.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-10 21:00:00
238,萬華,臺北市,48.0,,良好,1.4,0.42,18.8,22.0,25.0,19.0,22.9,25.7,2.7,1.5,85.0,,0.3,15.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-10 22:00:00
239,萬華,臺北市,49.0,,良好,1.4,0.43,18.1,20.0,22.0,15.0,22.9,25.7,2.7,1.0,78.0,,0.4,15.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-10 23:00:00
240,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-11 00:00:00
241,萬華,臺北市,49.0,,良好,1.3,0.33,28.1,20.0,34.0,19.0,12.7,13.5,0.8,1.2,82.0,,0.4,15.0,26.0,0.0,121.507972,25.046503,13.0,2021-01-11 01:00:00
242,萬華,臺北市,47.0,,良好,1.1,0.27,31.8,21.0,20.0,14.0,8.5,9.0,0.4,1.6,94.0,,0.3,14.0,26.0,0.0,121.507972,25.046503,13.0,2021-01-11 02:00:00
243,萬華,臺北市,46.0,,良好,1.1,0.25,34.4,24.0,16.0,13.0,6.0,6.5,0.5,2.2,99.0,,0.3,14.0,24.0,0.0,121.507972,25.046503,13.0,2021-01-11 03:00:00
244,萬華,臺北市,47.0,,良好,1.0,0.25,33.4,26.0,13.0,11.0,6.2,6.6,0.3,1.7,93.0,,0.3,14.0,22.0,0.0,121.507972,25.046503,13.0,2021-01-11 04:00:00
245,萬華,臺北市,43.0,,良好,0.9,0.24,35.5,28.0,12.0,12.0,5.0,5.6,0.5,0.8,93.0,,0.3,13.0,19.0,0.0,121.507972,25.046503,13.0,2021-01-11 05:00:00
246,萬華,臺北市,41.0,,良好,1.1,0.25,32.0,29.0,12.0,9.0,7.7,8.0,0.2,1.2,104.0,,0.2,12.0,17.0,0.0,121.507972,25.046503,13.0,2021-01-11 06:00:00
247,萬華,臺北市,39.0,,良好,0.9,0.3,23.5,30.0,10.0,10.0,16.8,18.5,1.6,0.8,103.0,,0.2,12.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-11 07:00:00
248,萬華,臺北市,45.0,,良好,1.1,0.46,12.4,28.0,16.0,8.0,27.8,34.7,6.8,0.6,110.0,,0.2,11.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-11 08:00:00
249,萬華,臺北市,52.0,二氧化氮,普通,1.6,0.62,7.7,26.0,9.0,9.0,33.3,47.5,14.1,0.6,71.0,,0.3,11.0,14.0,1.0,121.507972,25.046503,13.0,2021-01-11 09:00:00
250,萬華,臺北市,48.0,,良好,1.9,0.52,11.3,23.0,16.0,15.0,29.5,41.8,12.2,0.9,93.0,,0.3,11.0,14.0,1.0,121.507972,25.046503,13.0,2021-01-11 10:00:00
251,萬華,臺北市,35.0,,良好,,0.3923411528940229,,22.0,16.0,9.0,,,,1.3,94.0,,0.3,11.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-11 11:00:00
252,萬華,臺北市,37.0,,良好,,0.3923411528940229,,20.0,,12.0,,,,0.5,76.0,,0.3,11.0,14.0,1.0,121.507972,25.046503,13.0,2021-01-11 12:00:00
253,萬華,臺北市,39.0,,良好,,0.3923411528940229,,17.0,20.0,15.0,,,,0.4,91.0,,0.4,12.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-11 13:00:00
254,萬華,臺北市,37.0,,良好,1.3,0.54,,,17.0,12.0,,,,0.7,285.0,,0.4,12.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-11 14:00:00
255,萬華,臺北市,42.0,,良好,1.4,0.54,,,15.0,15.0,25.4,30.7,5.3,1.1,296.0,,0.5,13.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-11 15:00:00
256,萬華,臺北市,45.0,,良好,1.8,0.49,,,16.0,18.0,27.8,33.7,5.8,1.3,270.0,,0.5,14.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-11 16:00:00
257,萬華,臺北市,53.0,二氧化氮,普通,2.1,0.58,8.1,,12.0,14.0,34.3,41.7,7.4,1.3,165.0,,0.5,13.0,14.0,1.0,121.507972,25.046503,13.0,2021-01-11 17:00:00
258,萬華,臺北市,57.0,二氧化氮,普通,2.5,0.75,5.7,,24.0,14.0,39.2,49.2,9.9,1.2,273.0,,0.5,14.0,16.0,1.0,121.507972,25.046503,13.0,2021-01-11 18:00:00
259,萬華,臺北市,52.0,二氧化氮,普通,2.8,0.82,9.7,,26.0,21.0,33.9,39.7,5.8,1.1,291.0,,0.6,15.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-11 19:00:00
260,萬華,臺北市,50.0,,良好,3.1,0.72,11.6,,22.0,17.0,30.9,35.2,4.2,0.9,241.0,,0.6,15.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-11 20:00:00
261,萬華,臺北市,52.0,細懸浮微粒,普通,3.0,0.59,15.4,10.0,15.0,16.0,27.3,30.1,2.8,0.7,261.0,,0.6,16.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-11 21:00:00
262,萬華,臺北市,51.0,細懸浮微粒,普通,2.6,0.5,21.5,12.0,17.0,12.0,23.3,24.8,1.4,1.4,283.0,,0.6,16.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-11 22:00:00
263,萬華,臺北市,48.0,,良好,2.3,0.53,24.4,13.0,15.0,13.0,19.7,20.7,1.0,0.7,250.0,,0.6,15.0,17.0,1.0,121.507972,25.046503,13.0,2021-01-11 23:00:00
264,萬華,臺北市,47.0,,良好,2.2,0.55,16.9,14.0,21.0,14.0,25.9,27.3,1.4,1.3,165.0,,0.6,14.0,17.0,1.0,121.507972,25.046503,13.0,2021-01-12 00:00:00
265,萬華,臺北市,48.0,,良好,1.5,0.57,14.1,14.0,34.0,18.0,28.5,29.8,1.3,0.8,166.0,,0.6,15.0,20.0,1.0,121.507972,25.046503,13.0,2021-01-12 01:00:00
266,萬華,臺北市,51.0,細懸浮微粒,普通,1.1,0.54,18.9,16.0,20.0,18.0,20.7,22.1,1.3,0.9,265.0,,0.6,16.0,21.0,1.0,121.507972,25.046503,13.0,2021-01-12 02:00:00
267,萬華,臺北市,57.0,細懸浮微粒,普通,1.3,0.48,25.8,18.0,,26.0,14.4,14.9,0.4,1.5,165.0,,0.5,18.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-12 03:00:00
268,萬華,臺北市,60.0,細懸浮微粒,普通,1.1,0.4,28.9,20.0,27.0,22.0,11.2,11.7,0.4,0.9,180.0,,0.5,19.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-12 04:00:00
269,萬華,臺北市,63.0,細懸浮微粒,普通,0.9,0.44,24.2,21.0,25.0,25.0,14.8,15.3,0.4,0.9,159.0,,0.5,20.0,23.0,1.0,121.507972,25.046503,13.0,2021-01-12 05:00:00
270,萬華,臺北市,69.0,細懸浮微粒,普通,0.9,0.42,24.7,22.0,27.0,32.0,12.3,13.3,0.9,1.0,145.0,,0.4,23.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-12 06:00:00
271,萬華,臺北市,71.0,細懸浮微粒,普通,0.9,0.48,14.4,20.0,33.0,30.0,22.4,25.9,3.4,0.9,128.0,,0.4,24.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-12 07:00:00
272,萬華,臺北市,75.0,細懸浮微粒,普通,1.2,0.72,6.6,19.0,38.0,29.0,31.0,42.2,11.1,0.5,175.0,,0.5,25.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-12 08:00:00
273,萬華,臺北市,79.0,細懸浮微粒,普通,2.6,1.27,3.0,18.0,42.0,33.0,37.6,78.9,41.3,0.5,177.0,,0.5,27.0,31.0,1.0,121.507972,25.046503,13.0,2021-01-12 09:00:00
274,萬華,臺北市,84.0,細懸浮微粒,普通,4.6,1.43,3.1,16.0,48.0,40.0,38.5,92.2,53.7,1.0,147.0,,0.7,29.0,35.0,1.0,121.507972,25.046503,13.0,2021-01-12 10:00:00
275,萬華,臺北市,90.0,細懸浮微粒,普通,5.9,0.3923411528940229,6.9,13.0,65.0,40.0,39.3,72.7,33.3,1.0,80.0,,0.7,31.0,41.0,2.0,121.507972,25.046503,13.0,2021-01-12 11:00:00
276,萬華,臺北市,101.0,細懸浮微粒,對敏感族群不健康,,0.87,7.3,11.0,69.0,50.0,,,,1.4,156.0,,0.8,36.0,47.0,2.0,121.507972,25.046503,13.0,2021-01-12 12:00:00
