SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,23,nan,良好,2.4,0.35,15,22,12.0,4.0,14.3,15.1,0.7,0.4,7,2021-08-08 00:00,nan,0.39,5,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,25.0,nan,良好,1.5,0.39,17.1,23,9.0,5.0,15.8,16.6,0.8,0.5,236,2021-08-07 23:00,nan,0.4,5.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,22.0,nan,良好,1.3,0.36,18,23,6.0,5.0,13.3,14.2,0.8,0.9,268,2021-08-07 22:00,nan,0.41,5.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,20.0,nan,良好,1.2,0.29,24.1,22,5.0,5.0,10.6,11.3,0.7,1.9,258,2021-08-07 21:00,nan,0.44,5.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,19.0,nan,良好,1.5,0.3,28.5,20,8.0,3.0,11.4,12.1,0.6,2,269,2021-08-07 20:00,nan,0.48,5.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,1.5,0.47,22.1,18,7.0,4.0,17.6,18.7,1.1,2.6,268,2021-08-07 19:00,nan,0.52,6.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,25.0,nan,良好,1.3,0.58,25.4,16,6.0,5.0,15.6,16.8,1.2,1.2,261,2021-08-07 18:00,nan,0.52,6.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,25.0,nan,良好,1.2,0.41,28.6,14,9.0,3.0,15.1,16.7,1.6,1.5,290,2021-08-07 17:00,nan,0.5,7.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.4,0.42,20.5,12,15.0,5.0,22.6,25.4,2.8,0.9,278,2021-08-07 16:00,nan,0.51,8.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.6,0.5,17.1,11,9.0,7.0,26.4,31.3,4.9,1,291,2021-08-07 15:00,nan,0.51,9.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.7,0.57,13.6,9,9.0,9.0,26.9,33.2,6.3,0.7,307,2021-08-07 14:00,nan,0.49,9.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,48.0,nan,良好,1.4,0.59,11.4,9,11.0,9.0,29.1,41.0,11.9,1.4,260,2021-08-07 13:00,nan,0.46,8.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,1.2,0.62,7.4,9,13.0,13.0,28.5,39.1,10.6,1.7,268,2021-08-07 12:00,nan,0.42,8.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.1,0.51,8.2,11,7.0,7.0,25.7,31.6,5.9,1.1,304,2021-08-07 11:00,nan,0.37,7.0,6.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.2,0.45,9.8,11,7.0,7.0,22.7,27.4,4.6,1,124,2021-08-07 10:00,nan,0.34,7.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,1.1,0.43,10.3,11,7.0,7.0,20.7,24.8,4.0,0.8,163,2021-08-07 09:00,nan,0.33,7.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,1.2,0.45,10.2,10,2.0,7.0,17.7,20.9,3.1,0.9,66,2021-08-07 08:00,nan,0.34,7.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,26.0,nan,良好,1.1,0.36,8.4,9,7.0,7.0,15.5,18.2,2.6,1.1,75,2021-08-07 07:00,nan,0.34,8.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,1.0,0.32,11.4,8,13.0,7.0,10.8,11.6,0.7,0.7,258,2021-08-07 06:00,nan,0.38,8.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,0.8,0.25,12.7,7,7.0,7.0,8.1,8.7,0.5,0.8,76,2021-08-07 05:00,nan,0.42,8.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,26.0,nan,良好,1.0,0.21,17.6,5,7.0,11.0,5.1,5.6,0.4,0.3,124,2021-08-07 04:00,nan,0.48,8.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,25.0,nan,良好,1.2,0.3,13.8,3,6.0,7.0,10.6,11.8,1.1,0.7,130,2021-08-07 03:00,nan,0.57,8.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,1.0,0.39,6.5,2,11.0,5.0,16.9,20.1,3.2,0.4,115,2021-08-07 02:00,nan,0.62,8.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,0.9,0.44,2.7,2,9.0,5.0,17.6,20.6,2.9,0.9,289,2021-08-07 01:00,nan,0.66,9.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,1.0,0.51,2.2,2,11.0,7.0,20.6,25.4,4.8,0.5,137,2021-08-07 00:00,nan,0.67,10.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.1,0.69,1,3,13.0,8.0,22.9,31.0,8.1,0.6,307,2021-08-06 23:00,nan,0.67,10.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,1.2,0.6,2.1,4,13.0,6.0,19.7,26.6,6.9,0.7,27,2021-08-06 22:00,nan,0.65,11.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.0,0.72,1.3,5,17.0,11.0,25.9,36.4,10.5,0.3,127,2021-08-06 21:00,nan,0.65,12.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,二氧化氮,普通,1.0,0.95,0.5,6,17.0,15.0,34.1,46.6,12.4,0.5,183,2021-08-06 20:00,nan,0.65,12.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,二氧化氮,普通,1.2,0.73,3.2,7,20.0,12.0,33.6,44.0,10.4,0.5,68,2021-08-06 19:00,nan,0.59,12.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,二氧化氮,普通,1.1,0.66,5.1,7,20.0,13.0,34.5,44.1,9.6,1.6,78,2021-08-06 18:00,nan,0.56,12.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,51.0,二氧化氮,普通,1.5,0.54,8.5,7,21.0,12.0,31.0,39.5,8.4,1.2,107,2021-08-06 17:00,nan,0.59,11.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,二氧化氮,普通,2.1,0.54,7.7,6,24.0,16.0,34.8,45.9,11.1,2,81,2021-08-06 16:00,nan,0.6,10.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,1.9,0.5,10.7,6,21.0,17.0,27.0,35.1,8.0,1.9,96,2021-08-06 15:00,nan,0.58,8.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.2,0.58,9,7,20.0,10.0,26.5,37.3,10.8,1,94,2021-08-06 14:00,nan,0.54,7.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,1.2,0.71,8.2,8,17.0,5.0,28.2,45.3,17.1,1.3,112,2021-08-06 13:00,nan,0.49,7.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.3,0.5,7.7,10,16.0,6.0,22.7,34.5,11.7,0.5,57,2021-08-06 12:00,nan,0.43,7.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,1.5,0.49,3.9,12,21.0,8.0,21.1,32.7,11.6,0.5,327,2021-08-06 11:00,nan,0.39,7.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.3,0.87,1.6,14,30.0,12.0,22.2,48.0,25.7,1.2,251,2021-08-06 10:00,nan,0.35,7.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,1.9,0.61,5.1,17,14.0,8.0,23.8,31.0,7.2,1.1,207,2021-08-06 09:00,nan,0.27,6.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,2.1,0.39,9.7,19,10.0,7.0,19.6,24.1,4.4,1.6,133,2021-08-06 08:00,nan,0.23,5.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,22.0,nan,良好,2.3,0.24,14.5,20,9.0,5.0,13.4,15.3,1.9,2,111,2021-08-06 07:00,nan,0.22,5.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,18.0,nan,良好,1.9,0.17,19.4,19,5.0,3.0,9.4,10.3,0.9,1.7,101,2021-08-06 06:00,nan,0.26,5.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,19.0,nan,良好,1.9,0.18,22.3,17,5.0,4.0,9.8,10.6,0.7,2.1,102,2021-08-06 05:00,nan,0.33,6.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,20.0,nan,良好,2.3,0.2,20.9,14,6.0,4.0,9.8,10.8,0.9,1.2,94,2021-08-06 04:00,nan,0.42,6.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,22.0,nan,良好,2.8,0.2,22.2,12,8.0,3.0,9.8,10.4,0.6,1.8,116,2021-08-06 03:00,nan,0.54,7.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,26.0,nan,良好,2.5,0.22,24.4,10,8.0,6.0,11.1,11.8,0.7,1.8,106,2021-08-06 02:00,nan,0.68,8.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,29.0,nan,良好,2.9,0.24,26.1,9,9.0,6.0,11.8,12.6,0.8,1.8,93,2021-08-06 01:00,nan,0.75,9.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,1.3,0.36,13.8,8,15.0,6.0,18.1,19.7,1.6,1.7,116,2021-08-06 00:00,nan,0.79,10.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,1.2,0.54,5.7,9,19.0,9.0,24.9,28.3,3.4,0.9,113,2021-08-05 23:00,nan,0.8,10.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,二氧化氮,普通,1.1,0.71,2.9,13,14.0,11.0,34.4,39.3,4.8,1.1,123,2021-08-05 22:00,nan,0.79,10.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,60.0,二氧化氮,普通,1.4,0.93,1.1,18,19.0,10.0,44.6,55.9,11.3,1.1,90,2021-08-05 21:00,nan,0.76,10.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,61.0,二氧化氮,普通,1.2,1.17,2.4,22,17.0,10.0,45.0,55.8,10.7,0.3,93,2021-08-05 20:00,nan,0.7,10.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,60.0,二氧化氮,普通,1.4,1.3,3.6,27,14.0,9.0,43.9,51.7,7.7,0.4,276,2021-08-05 19:00,nan,0.63,10.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,48.0,nan,良好,1.4,0.75,18.5,33,10.0,10.0,29.9,33.5,3.6,0.5,28,2021-08-05 18:00,nan,0.54,10.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,50.0,nan,良好,1.5,0.57,16.8,34,13.0,11.0,30.0,33.7,3.6,0.7,36,2021-08-05 17:00,nan,0.52,11.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.3,0.46,26.4,34,14.0,11.0,22.9,25.8,2.9,1.1,274,2021-08-05 16:00,nan,0.53,11.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,1.4,0.47,35.3,31,21.0,11.0,21.5,25.0,3.5,2.3,310,2021-08-05 15:00,nan,0.53,10.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,1.9,0.48,41.7,28,25.0,16.0,18.2,21.2,2.9,2.3,34,2021-08-05 14:00,nan,0.51,10.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,2.4,0.47,38.2,24,24.0,11.0,21.9,25.8,3.8,2.9,292,2021-08-05 13:00,nan,0.48,9.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,2.3,0.61,40.3,20,31.0,11.0,26.0,29.1,3.0,2.5,296,2021-08-05 12:00,nan,0.44,8.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,1.5,0.53,51.4,17,25.0,12.0,18.1,21.5,3.4,1.5,278,2021-08-05 11:00,nan,0.38,8.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,1.7,0.58,27.5,12,21.0,9.0,18.2,25.7,7.5,1.2,298,2021-08-05 10:00,nan,0.35,7.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,1.6,0.71,13.1,11,23.0,7.0,18.2,30.5,12.3,1.5,275,2021-08-05 09:00,nan,0.31,6.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,0.9,0.45,7.1,11,27.0,7.0,14.2,22.7,8.5,0.5,135,2021-08-05 08:00,nan,0.26,6.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,18.0,nan,良好,0.4,0.27,7.6,11,24.0,9.0,9.1,12.2,3.1,0.8,136,2021-08-05 07:00,nan,0.24,5.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,0.5,0.22,8.2,12,21.0,3.0,6.6,7.6,0.9,1.1,163,2021-08-05 06:00,nan,0.25,5.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,18.0,nan,良好,0.5,0.18,11.6,13,23.0,4.0,4.9,5.6,0.7,1,154,2021-08-05 05:00,nan,0.27,5.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,19.0,nan,良好,0.7,0.17,14.9,13,19.0,5.0,4.5,5.2,0.6,1.1,158,2021-08-05 04:00,nan,0.3,6.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,21.0,nan,良好,0.8,0.25,12.7,12,20.0,7.0,10.5,10.9,0.4,0.9,160,2021-08-05 03:00,nan,0.36,6.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,20.0,nan,良好,1.1,0.28,12.8,12,10.0,4.0,12.1,12.5,0.3,0.5,151,2021-08-05 02:00,nan,0.45,6.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,21.0,nan,良好,0.7,0.27,14.1,13,17.0,6.0,11.2,11.5,0.3,0.8,116,2021-08-05 01:00,nan,0.48,6.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,0.7,0.33,11.3,14,10.0,9.0,14.1,15.0,0.8,0.8,110,2021-08-05 00:00,nan,0.49,6.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,0.9,0.33,15.3,17,13.0,5.0,14.0,14.9,0.8,1.1,112,2021-08-04 23:00,nan,0.49,6.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,0.7,0.37,14.4,19,12.0,5.0,16.3,17.5,1.2,1.5,109,2021-08-04 22:00,nan,0.48,7.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,0.8,0.45,10.9,21,11.0,4.0,20.0,22.9,2.8,1.6,116,2021-08-04 21:00,nan,0.47,7.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,0.9,0.63,8.3,25,11.0,7.0,23.3,26.2,2.9,nan,nan,2021-08-04 20:00,nan,0.45,7.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,48.0,nan,良好,1.1,0.95,13.7,28,12.0,9.0,29.6,31.1,1.5,1.4,172,2021-08-04 19:00,nan,0.41,8.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.2,0.58,19.2,30,17.0,5.0,22.8,24.4,1.6,0.9,301,2021-08-04 18:00,nan,0.34,8.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,2.2,0.32,24.9,30,16.0,6.0,14.3,15.9,1.6,2.2,99,2021-08-04 17:00,nan,0.35,8.0,14.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.0,0.29,30.5,28,11.0,9.0,12.0,14.5,2.5,2.9,92,2021-08-04 16:00,nan,0.39,8.0,14.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.4,0.31,30.8,26,13.0,9.0,13.4,15.9,2.5,2.9,110,2021-08-04 15:00,nan,0.41,8.0,15.0,1,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,1.9,0.27,34.8,23,12.0,9.0,10.4,12.9,2.4,3.1,84,2021-08-04 14:00,nan,0.42,8.0,15.0,1,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,1.6,0.3,39.2,19,14.0,12.0,12.3,15.8,3.4,4,104,2021-08-04 13:00,nan,0.43,8.0,16.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,2.1,0.33,36.7,16,14.0,11.0,13.5,17.2,3.7,2.1,84,2021-08-04 12:00,nan,0.42,6.0,16.0,1,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,2.5,0.34,31.1,13,17.0,7.0,14.6,20.3,5.6,2.1,83,2021-08-04 11:00,nan,0.41,6.0,17.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.6,0.66,17,11,22.0,5.0,26.1,38.5,12.4,1.5,62,2021-08-04 10:00,nan,0.41,6.0,17.0,0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,0.8,0.67,11.8,10,18.0,5.0,18.1,26.5,8.3,1.1,85,2021-08-04 09:00,nan,0.38,5.0,15.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.7,0.44,8.5,10,22.0,7.0,13.1,19.3,6.2,0.6,177,2021-08-04 08:00,nan,0.36,5.0,15.0,1,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.7,0.42,5,11,22.0,8.0,14.9,20.4,5.4,0.8,150,2021-08-04 07:00,nan,0.35,5.0,13.0,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.7,0.31,9,12,17.0,3.0,9.8,10.4,0.6,0.4,91,2021-08-04 06:00,nan,0.36,4.0,12.0,1,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,0.5,0.26,11.2,14,19.0,3.0,7.5,7.5,0.0,0.3,131,2021-08-04 05:00,nan,0.37,6.0,11.0,1,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,0.7,0.23,15.9,16,11.0,4.0,6.4,6.5,0.0,0.7,164,2021-08-04 04:00,nan,0.38,6.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.7,0.3,15.6,17,12.0,5.0,12.5,13.1,0.5,0.5,145,2021-08-04 03:00,nan,0.41,7.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.5,0.47,9.8,17,8.0,6.0,21.5,22.1,0.6,1.1,153,2021-08-04 02:00,nan,0.47,8.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.8,0.48,10,18,6.0,5.0,21.0,21.8,0.7,0.3,298,2021-08-04 01:00,nan,0.5,8.0,10.0,1,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,0.6,0.39,16.2,22,4.0,5.0,18.4,19.1,0.6,0.6,109,2021-08-04 00:00,nan,0.5,8.0,11.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.7,0.48,12.7,24,2.0,6.0,24.0,25.0,1.0,1,72,2021-08-03 23:00,nan,0.51,9.0,13.0,1,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.8,0.35,23.1,29,4.0,3.0,15.5,16.1,0.6,0.8,80,2021-08-03 22:00,nan,0.51,11.0,16.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,0.7,0.36,25,33,5.0,3.0,14.8,15.7,0.8,0.8,115,2021-08-03 21:00,nan,0.53,13.0,19.0,1,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,0.7,0.48,25.6,35,8.0,7.0,16.9,18.3,1.4,1.7,119,2021-08-03 20:00,nan,0.55,15.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,55,二氧化氮,普通,0.8,0.82,16.1,36,20.0,13.0,37.5,39.7,2.2,1.9,125,2021-08-03 19:00,nan,0.55,16.0,26.0,1,121.507972,25.046503,13
萬華,臺北市,56,細懸浮微粒,普通,0.8,0.7,20.4,37,19.0,19.0,37.8,39.7,1.9,1.5,85,2021-08-03 18:00,nan,0.52,17.0,29.0,1,121.507972,25.046503,13
萬華,臺北市,56,細懸浮微粒,普通,1.2,0.44,37,37,26.0,12.0,21.9,22.7,0.7,0.6,295,2021-08-03 17:00,nan,0.52,18.0,32.0,1,121.507972,25.046503,13
萬華,臺北市,59,細懸浮微粒,普通,1.3,0.51,36.1,34,27.0,19.0,27.4,28.5,1.1,0.9,228,2021-08-03 16:00,nan,0.55,19.0,33.0,1,121.507972,25.046503,13
萬華,臺北市,59,細懸浮微粒,普通,1.6,0.44,54,31,40.0,21.0,19.5,20.7,1.1,1.2,307,2021-08-03 15:00,nan,0.56,19.0,33.0,1,121.507972,25.046503,13
萬華,臺北市,56,細懸浮微粒,普通,1.5,0.49,51.8,26,40.0,23.0,21.2,22.8,1.5,1.1,315,2021-08-03 14:00,nan,0.56,18.0,32.0,1,121.507972,25.046503,13
萬華,臺北市,53,細懸浮微粒,普通,1.5,0.53,39,21,38.0,22.0,20.7,22.8,2.0,1,281,2021-08-03 13:00,nan,0.54,16.0,31.0,1,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,1.7,0.52,33.8,17,31.0,21.0,20.8,25.2,4.3,1.5,165,2021-08-03 12:00,nan,0.52,15.0,30.0,1,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,2.2,0.58,24.1,14,33.0,15.0,24.9,29.8,4.9,1.4,180,2021-08-03 11:00,nan,0.5,14.0,29.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,2.7,0.66,22.4,13,34.0,18.0,24.2,30.0,5.7,1.1,252,2021-08-03 10:00,nan,0.47,13.0,27.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,2.3,0.7,15.8,11,32.0,15.0,20.2,26.5,6.3,1.8,277,2021-08-03 09:00,nan,0.45,12.0,25.0,1,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.6,0.56,11.6,10,25.0,11.0,18.4,22.5,4.1,1.7,271,2021-08-03 08:00,nan,0.43,12.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.6,0.45,10.5,11,23.0,10.0,15.9,18.1,2.2,0.5,290,2021-08-03 07:00,nan,0.44,12.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.9,0.35,12.5,10,22.0,11.0,13.2,13.8,0.5,0.4,240,2021-08-03 06:00,nan,0.49,11.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,2.0,0.36,8.9,9,24.0,13.0,14.6,15.1,0.4,0.4,189,2021-08-03 05:00,nan,0.58,12.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.2,0.37,10.6,10,24.0,11.0,13.8,14.3,0.5,0.7,170,2021-08-03 04:00,nan,0.66,11.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.2,0.35,12.9,11,25.0,9.0,10.7,11.5,0.7,0.5,144,2021-08-03 03:00,nan,0.71,11.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.7,0.46,10.3,13,25.0,13.0,17.2,18.1,0.8,0.8,164,2021-08-03 02:00,nan,0.75,12.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,1.5,0.55,8.9,16,36.0,10.0,21.1,22.3,1.2,0.5,284,2021-08-03 01:00,nan,0.77,12.0,22.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,3.1,0.65,13.4,20,22.0,11.0,25.3,26.7,1.3,0.5,155,2021-08-03 00:00,nan,0.76,13.0,20.0,1,121.507972,25.046503,13
萬華,臺北市,53,二氧化氮,普通,1.6,0.9,4.4,23,25.0,16.0,34.7,38.1,3.4,0.6,278,2021-08-02 23:00,nan,0.72,13.0,18.0,1,121.507972,25.046503,13
萬華,臺北市,57,二氧化氮,普通,1.8,1.03,4.6,29,23.0,17.0,40.2,43.5,3.2,0.3,99,2021-08-02 22:00,nan,0.65,12.0,17.0,1,121.507972,25.046503,13
萬華,臺北市,51,二氧化氮,普通,1.1,0.99,17.1,36,19.0,10.0,31.0,31.9,0.9,0.3,264,2021-08-02 21:00,nan,0.58,11.0,15.0,1,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,0.7,0.82,23.3,39,11.0,10.0,28.9,30.4,1.4,0.3,54,2021-08-02 20:00,nan,0.51,12.0,16.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.0,0.67,29,41,15.0,11.0,24.6,26.1,1.4,1,163,2021-08-02 19:00,nan,0.47,12.0,17.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,0.9,0.58,31,45,11.0,12.0,24.9,27.3,2.3,1.5,159,2021-08-02 18:00,nan,0.43,12.0,18.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,0.6,0.44,37.7,45,20.0,11.0,20.3,22.3,1.9,1.3,137,2021-08-02 17:00,nan,0.45,12.0,20.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.8,0.4,41.2,41,11.0,9.0,16.3,18.8,2.5,1.2,248,2021-08-02 16:00,nan,0.52,12.0,21.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,0.9,0.34,55.1,36,17.0,11.0,15.4,16.8,1.4,1.7,22,2021-08-02 15:00,nan,0.54,13.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.3,0.4,56.8,29,23.0,12.0,17.9,19.5,1.5,1.7,17,2021-08-02 14:00,nan,0.57,13.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.9,0.46,40.1,22,22.0,15.0,23.5,25.9,2.4,1.9,34,2021-08-02 13:00,nan,0.57,14.0,22.0,1,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,nan,nan,nan,17,nan,13.0,nan,nan,nan,2,26,2021-08-02 12:00,nan,0.55,14.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.1,0.86,10.2,8,35.0,15.0,23.8,33.0,9.2,0.9,308,2021-08-02 09:00,nan,0.44,14.0,30.0,1,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,2.1,0.49,5.7,9,36.0,14.0,13.7,18.7,5.0,0.8,143,2021-08-02 07:00,nan,0.41,13.0,26.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,2.9,0.44,8.4,10,32.0,15.0,11.4,12.6,1.1,0.3,332,2021-08-02 06:00,nan,0.47,12.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.0,0.33,8,12,24.0,11.0,8.5,9.3,0.8,1,304,2021-08-02 05:00,nan,0.52,12.0,22.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,0.7,0.26,7.6,13,24.0,8.0,7.7,8.5,0.7,0.9,158,2021-08-02 04:00,nan,0.57,12.0,21.0,1,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.6,0.28,7.9,13,24.0,10.0,8.4,9.4,0.9,0.5,142,2021-08-02 03:00,nan,0.6,13.0,20.0,1,121.507972,25.046503,13
