SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,22,nan,良好,0.5,0.23,5.9,10.0,15.0,6.0,9.9,14.1,4.1,1.8,116,2021-09-07 23:00,nan,0.2,7,12.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.5,0.27,4.2,14.0,11.0,4.0,12.2,17.4,5.1,1.5,116,2021-09-07 22:00,nan,0.2,7,12.0,1,121.507972,25.046503,13
萬華,臺北市,21,nan,良好,0.5,0.25,5.8,21.0,11.0,6.0,10.7,16.8,6.1,1.6,114,2021-09-07 21:00,nan,0.2,7,11.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.6,0.31,5.8,30.0,8.0,8.0,12.7,20.2,7.5,2.7,100,2021-09-07 20:00,nan,0.2,6,12.0,1,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.8,0.32,7.1,40.0,9.0,3.0,11.0,16.8,5.8,2.8,104,2021-09-07 19:00,nan,0.3,6,13.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,0.9,0.29,9.5,46.0,7.0,2.0,11.7,17.9,6.1,2.4,105,2021-09-07 18:00,nan,0.3,7,13.0,1,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.7,0.24,20.1,49.0,12.0,4.0,10.8,14.7,3.9,2.8,92,2021-09-07 17:00,nan,0.3,9,15.0,1,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.9,0.22,27.2,48.0,11.0,6.0,11.9,15.8,3.8,2.7,82,2021-09-07 16:00,nan,0.4,11,17.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,2.2,0.23,39.1,45.0,12.0,8.0,12.4,15.2,2.7,3,86,2021-09-07 15:00,nan,0.4,12,20.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,2.8,0.29,58.9,40.0,19.0,13.0,15.5,17.5,1.9,1.9,79,2021-09-07 14:00,nan,0.4,13,21.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.9,0.45,80.0,33.0,28.0,18.0,19.8,20.9,1.1,1.9,92,2021-09-07 13:00,nan,0.4,12,21.0,1,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.8,0.48,81.5,24.0,24.0,16.0,15.7,17.1,1.3,1.5,348,2021-09-07 12:00,nan,0.4,10,19.0,1,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.8,0.41,55.0,14.0,20.0,11.0,13.7,16.8,3.0,1.4,293,2021-09-07 11:00,nan,0.3,10,18.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.3,0.61,31.0,7.0,17.0,7.0,21.6,28.1,6.5,1.3,293,2021-09-07 10:00,nan,0.3,9,17.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.0,0.65,14.1,4.0,20.0,10.0,17.0,28.5,11.5,1.5,350,2021-09-07 09:00,nan,0.3,8,16.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.8,0.47,4.2,3.0,18.0,12.0,10.8,24.1,13.3,1.2,157,2021-09-07 08:00,nan,0.3,8,16.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.6,0.26,2.4,2.0,17.0,7.0,7.9,13.4,5.4,1.3,165,2021-09-07 07:00,nan,0.2,9,17.0,1,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,0.6,0.21,2.9,2.0,14.0,6.0,6.8,8.5,1.6,1.4,149,2021-09-07 06:00,nan,0.2,10,18.0,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.8,0.2,3.1,2.0,20.0,10.0,8.1,10.2,2.1,1.2,167,2021-09-07 05:00,nan,0.3,10,19.0,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.2,0.36,2.0,2.0,26.0,14.0,16.9,20.2,3.2,1,135,2021-09-07 04:00,nan,0.3,10,17.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.1,0.37,2.5,4.0,23.0,12.0,16.3,19.0,2.7,0.6,162,2021-09-07 03:00,nan,0.3,9,15.0,1,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,1.0,0.3,4.9,6.0,17.0,8.0,11.9,13.4,1.5,0.6,160,2021-09-07 02:00,nan,0.4,8,13.0,1,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,0.9,0.29,2.0,9.0,9.0,8.0,13.4,17.5,4.1,1.3,168,2021-09-07 01:00,nan,0.4,8,13.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.1,0.29,1.8,14.0,8.0,4.0,14.2,20.4,6.1,0.9,161,2021-09-07 00:00,nan,0.4,8,15.0,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.1,0.36,nan,21.0,9.0,3.0,16.1,22.2,6.1,1,108,2021-09-06 23:00,nan,0.4,10,17.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.2,0.37,nan,26.0,12.0,6.0,19.4,23.3,3.9,1.8,110,2021-09-06 22:00,nan,0.4,11,19.0,1,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.5,0.59,nan,31.0,19.0,10.0,27.3,31.0,3.6,1.2,92,2021-09-06 21:00,nan,0.4,13,19.0,1,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,2.0,0.61,9.9,31.0,18.0,11.0,28.1,31.8,3.6,1.2,136,2021-09-06 20:00,nan,0.4,12,19.0,1,121.507972,25.046503,13
萬華,臺北市,52,二氧化氮,普通,1.4,0.73,15.2,35.0,21.0,11.0,33.0,35.4,2.4,0.9,106,2021-09-06 19:00,nan,0.4,12,19.0,1,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.4,0.58,18.9,39.0,16.0,19.0,27.8,30.5,2.6,1.3,160,2021-09-06 18:00,nan,0.3,12,19.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.4,0.35,28.4,39.0,23.0,10.0,15.4,16.9,1.4,1.4,166,2021-09-06 17:00,nan,0.3,12,20.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.4,0.32,35.1,36.0,18.0,11.0,14.5,16.4,1.8,2.3,302,2021-09-06 16:00,nan,0.3,12,20.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.6,0.38,54.1,30.0,25.0,15.0,16.1,18.2,2.1,2,45,2021-09-06 15:00,nan,0.4,12,21.0,1,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.7,0.39,61.8,22.0,29.0,20.0,14.7,16.3,1.5,1.7,346,2021-09-06 14:00,nan,0.3,12,19.0,0,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,1.8,0.41,nan,13.0,33.0,15.0,14.8,16.4,1.6,1.7,275,2021-09-06 13:00,nan,0.3,8,14.0,0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.9,0.4,nan,12.0,nan,15.0,17.6,20.4,2.8,1.5,293,2021-09-06 12:00,nan,0.3,5,8.0,0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,2.1,0.36,36.4,11.0,20.0,nan,16.0,21.3,5.2,1.5,341,2021-09-06 11:00,nan,0.2,2,8.0,0,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,1.5,0.45,20.1,8.0,9.0,5.0,15.2,22.8,7.6,1.3,292,2021-09-06 10:00,nan,0.2,3,5.0,0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.2,0.48,9.6,7.0,6.0,2.0,11.9,22.9,11.0,0.8,110,2021-09-06 09:00,nan,0.2,3,4.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.9,0.37,3.6,7.0,8.0,1.0,9.7,21.5,11.8,0.8,313,2021-09-06 08:00,nan,0.1,3,4.0,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.1,0.24,2.6,7.0,8.0,4.0,9.4,16.8,7.4,1.1,158,2021-09-06 07:00,nan,0.1,3,3.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.9,0.14,5.7,8.0,3.0,5.0,6.6,7.7,1.1,0.3,95,2021-09-06 06:00,nan,0.1,2,2.0,0,121.507972,25.046503,13
萬華,臺北市,7,nan,良好,0.8,0.11,8.2,7.0,2.0,3.0,4.9,5.9,0.9,0.7,82,2021-09-06 05:00,nan,0.1,1,2.0,0,121.507972,25.046503,13
萬華,臺北市,7,nan,良好,0.7,0.11,8.6,7.0,2.0,0.0,4.6,5.5,0.9,1.8,98,2021-09-06 04:00,nan,0.1,1,3.0,0,121.507972,25.046503,13
萬華,臺北市,7,nan,良好,1.0,0.1,9.0,7.0,1.0,0.0,4.3,5.5,1.1,1.2,80,2021-09-06 03:00,nan,0.1,2,3.0,0,121.507972,25.046503,13
萬華,臺北市,7,nan,良好,0.6,0.12,9.7,7.0,4.0,0.0,4.6,6.4,1.7,1.1,94,2021-09-06 02:00,nan,0.1,2,3.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.6,0.12,10.2,7.0,4.0,1.0,5.8,6.8,1.0,2,98,2021-09-06 01:00,nan,0.1,3,2.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.6,0.16,7.7,7.0,2.0,3.0,8.3,10.8,2.4,2,92,2021-09-06 00:00,nan,0.1,3,2.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.7,0.21,5.2,7,0.0,4.0,10.2,14.1,3.9,2.1,113,2021-09-05 23:00,nan,0.1,3.0,2.0,0.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.6,0.23,4.3,8,0.0,6.0,10.1,14.5,4.4,2.3,98,2021-09-05 22:00,nan,0.1,2.0,3.0,0.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.7,0.19,6.0,10,3.0,4.0,7.7,11.1,3.3,2.5,107,2021-09-05 21:00,nan,0.1,2.0,5.0,0.0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.4,0.19,7.1,11,5.0,1.0,8.2,11.1,2.9,2,109,2021-09-05 20:00,nan,0.1,2.0,5.0,0.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.2,8.5,12,8.0,0.0,7.7,10.9,3.1,2.1,117,2021-09-05 19:00,nan,0.1,2.0,5.0,0.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.21,9.3,12,8.0,2.0,7.6,11.4,3.7,2.3,97,2021-09-05 18:00,nan,0.1,3.0,4.0,0.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.16,10.3,13,7.0,3.0,6.4,9.7,3.2,2.4,104,2021-09-05 17:00,nan,0.1,2.0,4.0,0.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.6,0.17,11.9,13,3.0,3.0,7.6,11.4,3.8,2.2,98,2021-09-05 16:00,nan,0.1,2.0,3.0,0.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.6,0.15,13.7,13,3.0,5.0,7.1,11.3,4.1,2.1,138,2021-09-05 15:00,nan,0.1,2.0,3.0,0.0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.6,0.14,14.8,11,4.0,1.0,6.4,9.8,3.3,2.5,101,2021-09-05 14:00,nan,0.1,2.0,3.0,1.0,121.507972,25.046503,13
萬華,臺北市,9,nan,良好,0.6,0.14,15.7,10,3.0,0.0,5.1,8.2,3.0,3.2,100,2021-09-05 13:00,nan,0.1,2.0,3.0,1.0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.7,0.14,15.3,8,1.0,0.0,6.3,10.3,4.0,2.4,99,2021-09-05 12:00,nan,0.1,2.0,3.0,1.0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.7,0.15,12.5,6,1.0,2.0,8.5,13.9,5.4,2.3,115,2021-09-05 11:00,nan,0.1,3.0,4.0,1.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,1.1,0.16,15.5,5,3.0,2.0,7.9,12.7,4.8,2.4,97,2021-09-05 10:00,nan,0.1,3.0,6.0,1.0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.0,0.19,11.5,4,3.0,3.0,8.4,15.2,6.7,2.1,107,2021-09-05 09:00,nan,0.1,3.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.9,0.22,7.1,3,7.0,2.0,8.9,16.9,8.0,1.7,86,2021-09-05 08:00,nan,0.1,4.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.7,0.26,1.7,2,11.0,2.0,8.6,16.5,7.8,1.6,93,2021-09-05 07:00,nan,0.2,4.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.6,0.19,0.8,2,8.0,3.0,7.1,9.1,1.9,1.1,169,2021-09-05 06:00,nan,0.2,5.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,0.8,0.18,2.5,2,6.0,4.0,7.2,8.7,1.4,1.3,159,2021-09-05 05:00,nan,0.2,5.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,19,nan,良好,0.9,0.16,3.4,2,4.0,4.0,7.8,9.0,1.2,0.9,158,2021-09-05 04:00,nan,0.2,6.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,1.0,0.15,3.5,2,5.0,4.0,8.2,9.1,0.8,1.6,94,2021-09-05 03:00,nan,0.3,7.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,1.0,0.17,3.1,2,6.0,4.0,9.3,10.8,1.4,1.4,119,2021-09-05 02:00,nan,0.3,8.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,1.6,0.21,2.6,3,9.0,4.0,10.0,14.1,4.0,1.8,90,2021-09-05 01:00,nan,0.4,8.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.2,0.3,1.6,4,10.0,6.0,12.6,21.7,9.1,2.2,109,2021-09-05 00:00,nan,0.4,8.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.1,0.38,0.5,7.0,9.0,6.0,14.1,27.3,13.1,1.8,94,2021-09-04 23:00,nan,0.4,10,15.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.2,0.44,1.1,11.0,14.0,6.0,16.8,30.1,13.3,2.3,91,2021-09-04 22:00,nan,0.4,11,17.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.4,0.44,0.3,15.0,16.0,8.0,18.9,28.2,9.3,1.8,87,2021-09-04 21:00,nan,0.4,12,17.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.2,0.6,6.4,20.0,16.0,19.0,26.0,31.8,5.8,1.7,93,2021-09-04 20:00,nan,0.4,12,18.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.2,0.59,5.7,26.0,20.0,10.0,26.7,30.5,3.8,0.5,117,2021-09-04 19:00,nan,0.3,12,19.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.2,0.43,7.2,32.0,14.0,8.0,19.4,23.1,3.7,0.4,71,2021-09-04 18:00,nan,0.3,13,19.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.2,0.37,14.7,35.0,18.0,13.0,23.1,26.9,3.7,1.4,88,2021-09-04 17:00,nan,0.3,13,20.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.2,0.4,21.5,36.0,22.0,21.0,24.7,28.4,3.7,1.2,120,2021-09-04 16:00,nan,0.3,12,20.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.3,0.31,32.7,36.0,25.0,16.0,13.9,15.9,2.0,1.6,214,2021-09-04 15:00,nan,0.3,11,20.0,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.3,0.26,35.4,33.0,19.0,7.0,9.9,11.7,1.8,2.3,301,2021-09-04 14:00,nan,0.3,10,20.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.4,0.29,41.0,29.0,13.0,8.0,10.4,12.3,1.9,2,305,2021-09-04 13:00,nan,0.3,11,20.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.9,0.33,51.2,25.0,28.0,12.0,12.1,14.3,2.1,1.7,14,2021-09-04 12:00,nan,0.2,11,22.0,1,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.5,0.38,58.7,20.0,21.0,13.0,12.5,15.0,2.5,2.8,309,2021-09-04 11:00,nan,0.2,11,21.0,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.4,0.36,32.4,15.0,21.0,11.0,12.5,16.5,3.9,1.3,302,2021-09-04 10:00,nan,0.2,10,20.0,1,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.3,0.3,22.1,12.0,19.0,7.0,10.7,16.1,5.3,0.9,79,2021-09-04 09:00,nan,0.2,9,19.0,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.1,0.33,15.5,10.0,21.0,11.0,10.0,15.1,5.1,1.4,135,2021-09-04 08:00,nan,0.2,10,19.0,1,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.0,0.27,10.4,9.0,17.0,10.0,8.2,11.7,3.5,1.2,135,2021-09-04 07:00,nan,0.2,10,19.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.2,0.22,3.4,8.0,18.0,8.0,7.5,9.5,1.9,1.6,152,2021-09-04 06:00,nan,0.3,11,19.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.2,0.2,11.5,9.0,23.0,11.0,6.7,8.0,1.3,0.7,159,2021-09-04 05:00,nan,0.3,12,20.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.2,0.22,11.7,10.0,18.0,14.0,8.2,9.7,1.4,1.2,149,2021-09-04 04:00,nan,0.3,12,23.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.2,0.23,13.4,12.0,20.0,13.0,7.8,9.1,1.2,0.7,158,2021-09-04 03:00,nan,0.3,12,23.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.3,0.25,12.9,13.0,21.0,10.0,10.7,11.7,1.0,1.5,160,2021-09-04 02:00,nan,0.3,11,22.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.4,0.5,4.7,15.0,42.0,13.0,21.6,23.8,2.2,1.2,154,2021-09-04 01:00,nan,0.3,10,20.0,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.2,0.38,8.9,19.0,18.0,8.0,17.0,20.5,3.5,1,153,2021-09-04 00:00,nan,0.3,10,16.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.1,0.44,4.5,23.0,13.0,7.0,23.3,29.4,6.0,1.2,161,2021-09-03 23:00,nan,0.3,11,17.0,1,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,1.4,0.32,10.5,27.0,9.0,6.0,18.2,22.2,4.0,1.5,95,2021-09-03 22:00,nan,0.3,13,19.0,1,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.4,0.3,16.0,30.0,13.0,10.0,16.4,19.4,2.9,1.8,117,2021-09-03 21:00,nan,0.3,14,22.0,1,121.507972,25.046503,13
萬華,臺北市,51,細懸浮微粒,普通,1.4,0.36,26.5,34.0,20.0,12.0,18.1,20.4,2.3,1.9,105,2021-09-03 20:00,nan,0.3,16,24.0,1,121.507972,25.046503,13
萬華,臺北市,55,細懸浮微粒,普通,1.8,0.49,24.2,38.0,27.0,20.0,27.0,30.0,2.9,2.3,88,2021-09-03 19:00,nan,0.3,17,25.0,1,121.507972,25.046503,13
萬華,臺北市,51,細懸浮微粒,普通,1.6,0.4,28.8,42.0,25.0,17.0,17.9,20.6,2.7,2.1,105,2021-09-03 18:00,nan,0.3,16,23.0,1,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,3.2,0.29,33.0,43.0,23.0,19.0,19.5,22.7,3.2,2.5,109,2021-09-03 17:00,nan,0.3,14,22.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,2.8,0.29,44.0,41.0,25.0,20.0,17.7,20.8,3.0,2.2,83,2021-09-03 16:00,nan,0.3,12,22.0,1,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.4,0.25,37.6,36.0,15.0,10.0,11.8,15.1,3.2,1.4,305,2021-09-03 15:00,nan,0.4,12,23.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.5,0.26,36.8,32.0,21.0,7.0,13.8,17.8,4.0,2.6,27,2021-09-03 14:00,nan,0.4,12,25.0,1,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.5,0.31,45.6,28.0,23.0,9.0,15.2,18.4,3.2,2.5,309,2021-09-03 13:00,nan,0.4,14,26.0,1,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,2.0,0.35,61.0,24.0,31.0,16.0,14.6,17.1,2.5,2.1,26,2021-09-03 12:00,nan,0.4,14,26.0,1,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.7,0.36,56.1,17.0,29.0,14.0,13.3,16.1,2.8,1.7,297,2021-09-03 11:00,nan,0.3,14,25.0,1,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,2.4,0.45,34.2,12.0,26.0,17.0,15.9,20.8,4.9,1.4,295,2021-09-03 10:00,nan,0.3,13,24.0,1,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,2.0,0.64,18.6,8.0,29.0,14.0,20.4,29.4,9.0,1.2,204,2021-09-03 09:00,nan,0.3,12,22.0,1,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.3,0.72,4.4,7.0,29.0,17.0,22.9,45.4,22.5,0.8,144,2021-09-03 08:00,nan,0.3,11,20.0,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.0,0.36,3.1,7.0,25.0,14.0,16.6,25.0,8.4,1.2,144,2021-09-03 07:00,nan,0.2,10,18.0,1,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.1,0.24,8.0,7.0,21.0,11.0,8.7,10.9,2.2,0.8,135,2021-09-03 06:00,nan,0.2,10,18.0,1,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.1,0.18,8.8,7.0,19.0,10.0,7.9,9.3,1.4,1.3,148,2021-09-03 05:00,nan,0.2,11,19.0,1,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.5,0.22,10.6,7.0,19.0,13.0,11.6,13.1,1.4,1.1,163,2021-09-03 04:00,nan,0.2,11,19.0,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.8,0.3,9.6,7.0,28.0,17.0,17.4,19.3,1.9,0.4,118,2021-09-03 03:00,nan,0.3,10,19.0,1,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.6,0.36,4.5,6.0,21.0,9.0,18.9,21.6,2.7,1,289,2021-09-03 02:00,nan,0.3,8,17.0,1,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.3,0.22,8.0,9.0,15.0,7.0,9.6,11.0,1.3,0.7,141,2021-09-03 01:00,nan,0.3,8,16.0,1,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,0.6,0.29,6.1,13.0,15.0,5.0,14.3,17.8,3.5,1.4,164,2021-09-03 00:00,nan,0.3,9,16.0,1,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,0.5,0.29,6.8,18.0,8.0,3.0,14.0,17.8,3.7,1,160,2021-09-02 23:00,nan,0.3,10.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,0.6,0.31,5.1,24.0,8.0,4.0,16.8,22.1,5.3,1.3,64,2021-09-02 22:00,nan,0.3,11.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,0.7,0.31,6.9,31.0,10.0,6.0,16.6,21.9,5.3,1.4,104,2021-09-02 21:00,nan,0.3,14.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,0.8,0.35,9.5,39.0,14.0,6.0,15.4,20.2,4.8,1.6,112,2021-09-02 20:00,nan,0.3,16.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,58.0,細懸浮微粒,普通,2.2,0.41,8.9,46.0,14.0,7.0,19.3,24.3,5.0,2,98,2021-09-02 19:00,nan,0.4,18.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,62.0,細懸浮微粒,普通,3.3,0.45,26.2,51.0,26.0,21.0,28.4,31.1,2.7,1.9,106,2021-09-02 18:00,nan,0.4,20.0,31.0,1.0,121.507972,25.046503,13
萬華,臺北市,61.0,細懸浮微粒,普通,1.9,0.43,40.6,53.0,33.0,20.0,24.3,27.4,3.0,1.8,86,2021-09-02 17:00,nan,0.4,20.0,32.0,1.0,121.507972,25.046503,13
萬華,臺北市,59.0,細懸浮微粒,普通,2.1,0.43,45.5,50.0,36.0,24.0,24.7,26.5,1.8,1.4,143,2021-09-02 16:00,nan,0.4,19.0,31.0,1.0,121.507972,25.046503,13
萬華,臺北市,57.0,細懸浮微粒,普通,1.4,0.37,55.2,45.0,31.0,20.0,17.3,19.2,1.8,1.5,69,2021-09-02 15:00,nan,0.4,18.0,31.0,0.0,121.507972,25.046503,13
萬華,臺北市,57.0,細懸浮微粒,普通,1.6,0.37,58.0,39.0,39.0,22.0,17.6,19.1,1.5,1.3,86,2021-09-02 14:00,nan,0.4,18.0,31.0,0.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,1.7,0.34,68.9,32.0,36.0,20.0,15.4,17.3,1.8,2.2,25,2021-09-02 13:00,nan,0.4,17.0,30.0,0.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,2.1,0.45,65.1,24.0,39.0,22.0,17.7,20.2,2.5,1.6,299,2021-09-02 12:00,nan,0.3,16.0,26.0,0.0,121.507972,25.046503,13
萬華,臺北市,44.0,nan,良好,2.4,0.5,56.2,17.0,44.0,25.0,16.7,19.0,2.3,1.6,311,2021-09-02 11:00,nan,0.3,14.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,1.5,0.51,38.9,11.0,34.0,22.0,17.2,21.9,4.6,1.4,312,2021-09-02 10:00,nan,0.3,11.0,17.0,0.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,1.0,0.61,17.2,7.0,19.0,14.0,20.1,28.9,8.8,0.9,339,2021-09-02 09:00,nan,0.2,8.0,13.0,0.0,121.507972,25.046503,13
萬華,臺北市,21.0,nan,良好,0.8,0.42,5.1,6.0,19.0,10.0,11.4,22.2,10.8,0.9,110,2021-09-02 08:00,nan,0.2,6.0,12.0,0.0,121.507972,25.046503,13
萬華,臺北市,19.0,nan,良好,0.8,0.28,3.4,6.0,15.0,7.0,8.6,13.5,4.8,0.9,156,2021-09-02 07:00,nan,0.1,6.0,11.0,0.0,121.507972,25.046503,13
萬華,臺北市,19.0,nan,良好,0.7,0.18,5.8,6.0,10.0,7.0,5.0,5.9,0.8,1.4,164,2021-09-02 06:00,nan,0.1,6.0,10.0,0.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,0.6,0.16,6.8,6.0,12.0,4.0,4.7,5.7,0.9,1.6,152,2021-09-02 05:00,nan,0.1,5.0,10.0,0.0,121.507972,25.046503,13
萬華,臺北市,19.0,nan,良好,0.5,0.16,7.5,6.0,13.0,7.0,4.9,5.8,0.9,1.6,166,2021-09-02 04:00,nan,0.1,6.0,10.0,0.0,121.507972,25.046503,13
